superid,gameID,game,scoreA,scoreB,percentA,showScore,round,satisfaction.1,behavior_coop,behavior_defect,behavior_punish,e_payoff,cPayoffS,behaviorTime,gender,age,ipAddress,e_behaviorTime,payoff,cumulativePayoff,e_cumulativePayoff,degree,e_degree,e_satisfaction,rate_rich,local_gini,local_avg_wealth,local_avg_stdwealth,local_med_wealth,prev_local_rate_coop,cur_local_rate_coop,prev_local_rate_defect,cur_local_rate_defect,prev_local_rate_punish,cur_local_rate_punish,rank,rel_rank,rel_wealth,initial_coop,inital_defect,initial_punish,initial_local_gini,initial_local_avg_wealth,initial_degree,initial_score
108,nv_exp_10,1,1150,200,0.3,false,11,v_good,1,0,0,300,0.744913559312019,12000,male,31,108.5.246.7,1000,300,2850,2550,7,6,v_good,0.333333333333333,0.144761904761905,2142.85714285714,0.177742304769509,2450,1,1,0,0,0,0,5,0.666666666666667,0.380978670980575,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,14,neutral,1,0,0,200,1.34645882928135,11000,male,31,108.5.246.7,2000,200,3600,3400,7,8,neutral,0.375,0.111308466548254,3127.77777777778,0.967708103745104,3250,0.75,0.75,0.25,0.25,0,0,6,0.625,0.245630985237476,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38054639457961,NA,NA,NA,NA,NA,NA,200,NA,3,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,7,v_good,1,0,0,250,-0.217558872638907,13000,male,31,108.5.246.7,8000,250,1650,1400,6,5,v_good,0.4,0.121951219512195,1366.66666666667,-0.444809307960654,1325,1,1,0,0,0,0,4,0.6,0.0320824143983642,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,10,v_good,1,0,0,300,0.504295451324288,1000,male,31,108.5.246.7,3000,300,2550,2250,6,6,v_good,0.333333333333333,0.147058823529412,1942.85714285714,0.0173302327776878,2150,1,1,0,0,0,0,5,0.666666666666667,0.28740496231868,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,6,v_good,1,0,0,250,-0.418073962628684,8000,male,31,108.5.246.7,4000,250,1400,1150,5,5,v_good,0.4,0.140845070422535,1183.33333333333,-0.59185370728649,1150,1,1,0,0,0,0,3.5,0.5,-0.0320824143983642,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,9,v_good,1,0,0,300,0.263677343336556,3000,male,31,108.5.246.7,3000,300,2250,1950,6,6,v_good,0.333333333333333,0.15133171912833,1685.71428571429,-0.188913859783225,1850,1,1,0,0,0,0,5,0.666666666666667,0.247301944320724,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,12,v_good,1,0,0,300,1.02563468529771,1000,male,31,108.5.246.7,12000,350,3200,2850,8,7,v_good,0.428571428571429,0.153048780487805,2562.5,0.514321205823776,2800,1,1,0,0,0,0,5,0.571428571428571,0.263534118272278,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,3,v_good,1,0,0,150,-0.979516214600058,3000,male,31,108.5.246.7,6000,300,700,400,6,6,v_good,0.5,0.296846011131725,550,-1.09982526859392,400,1,1,0,0,0,0,3.5,0.416666666666667,-0.140360562992843,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,1,v_good,1,0,0,NA,-1.34044337658166,6000,male,31,108.5.246.7,NA,50,250,200,3,3,NA,0,0,200,-1.38054639457961,200,0,0.666666666666667,0,0.333333333333333,0,0,2.5,0.5,0,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,5,v_good,1,0,0,200,-0.61858905261846,4000,male,31,108.5.246.7,4000,250,1150,900,5,5,good,0.4,0.184684684684685,925,-0.799052633609259,900,1,1,0,0,0,0,3.5,0.5,-0.0240618107987732,1,0,0,0,200,3,200
108,nv_exp_10,1,1150,200,0.3,false,8,v_good,1,0,0,250,0.0230592353488243,3000,male,31,108.5.246.7,13000,300,1950,1650,6,6,v_good,0.333333333333333,0.144869215291751,1521.42857142857,-0.320680918919364,1600,1,1,0,0,0,0,5,0.666666666666667,0.120309053993866,1,0,0,0,200,3,200
109,nv_exp_10,1,1150,200,0.3,false,9,v_good,1,0,0,150,-0.0571468006470863,3000,male,43,73.89.151.236,9000,250,1850,1600,7,7,good,0.857142857142857,0.148343373493976,2075,0.123316780343712,2050,0.714285714285714,0.857142857142857,0.285714285714286,0.142857142857143,0,0,2,0.142857142857143,-0.435404195406372,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,13,neutral,0,1,0,300,0.985531667299751,9000,male,43,73.89.151.236,5000,600,3150,2550,5,8,v_good,0.875,0.117465819372232,3205.55555555556,1.03009057618637,3200,0.875,0.75,0.125,0.25,0,0,2,0.125,-0.59151951546984,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,7,good,1,0,0,100,-0.377970944630729,9000,male,43,73.89.151.236,3000,200,1450,1250,7,8,good,0.75,0.136812969553183,1561.11111111111,-0.288853126857495,1700,0.625,0.75,0.375,0.25,0,0,2.5,0.1875,-0.280721125985687,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,11,v_good,1,0,0,150,0.263677343336556,3000,male,43,73.89.151.236,5000,250,2250,2000,8,7,good,0.857142857142857,0.138561320754717,2650,0.584501487320198,2600,0.714285714285714,0.857142857142857,0.285714285714286,0.142857142857143,0,0,2,0.142857142857143,-0.595816267398193,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,6,good,1,0,0,250,-0.53838301662255,3000,male,43,73.89.151.236,3000,100,1250,1150,8,8,v_good,0.625,0.143459915611814,1316.66666666667,-0.484912325958609,1350,0.75,0.625,0.25,0.375,0,0,3.5,0.3125,-0.150386317492332,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38054639457961,NA,NA,NA,NA,NA,NA,200,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,2,v_good,1,0,0,50,-1.18003130458983,3000,male,43,73.89.151.236,7000,200,450,250,8,6,good,0.666666666666667,0.388758782201405,435.714285714286,-1.19148930973211,300,0.5,0.833333333333333,0.5,0.166666666666667,0,0,3,0.333333333333333,-0.173779744657806,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,10,good,1,0,0,250,0.0631622533467796,5000,male,43,73.89.151.236,3000,150,2000,1850,7,7,v_good,0.857142857142857,0.136873350923483,2368.75,0.3589220110817,2350,0.857142857142857,0.714285714285714,0.142857142857143,0.285714285714286,0,0,2,0.142857142857143,-0.475507213404327,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,15,good,1,0,0,50,1.18604675728953,3000,male,43,73.89.151.236,5000,200,3400,3200,6,6,bad,0.833333333333333,0.107004964147821,3700,1.42666486527726,3600,0.666666666666667,0.833333333333333,0.333333333333333,0.166666666666667,0,0,2,0.166666666666667,-0.467868543309478,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,12,v_good,1,0,0,250,0.504295451324288,5000,male,43,73.89.151.236,3000,300,2550,2250,8,8,v_good,0.875,0.120405576679341,2922.22222222222,0.802840140864622,2850,0.75,0.875,0.25,0.125,0,0,2,0.125,-0.606558147219074,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,4,good,1,0,0,300,-0.819104142608237,2000,male,43,73.89.151.236,2000,150,900,750,7,7,v_good,0.571428571428571,0.191287878787879,825,-0.87925866960517,800,0.857142857142857,0.714285714285714,0.142857142857143,0.285714285714286,0,0,4,0.428571428571429,-0.0687480308536376,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,5,v_good,1,0,0,150,-0.61858905261846,3000,male,43,73.89.151.236,2000,250,1150,900,8,7,good,0.571428571428571,0.161392405063291,987.5,-0.748923861111815,1025,0.714285714285714,0.857142857142857,0.285714285714286,0.142857142857143,0,0,3.5,0.357142857142857,-0.0802060359959106,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,8,good,1,0,0,200,-0.257661890636863,9000,male,43,73.89.151.236,9000,150,1600,1450,7,7,good,0.857142857142857,0.13538062283737,1806.25,-0.0922369413952972,1825,0.857142857142857,0.714285714285714,0.142857142857143,0.285714285714286,0,0,2,0.142857142857143,-0.326553146554779,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,1,good,1,0,0,NA,-1.34044337658166,7000,male,43,73.89.151.236,NA,50,250,200,6,5,NA,0.2,0.368217054263566,358.333333333333,-1.25355350425275,200,0,0.6,0,0.4,0,0,3,0.4,-0.15239146839223,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,14,bad,1,0,0,600,1.02563468529771,5000,male,43,73.89.151.236,9000,50,3200,3150,6,5,neutral,0.8,0.114533965244866,3516.66666666667,1.27962046595142,3475,0.8,0.6,0.2,0.4,0,0,2,0.2,-0.352906558382006,1,0,0,0.368217054263566,358.333333333333,6,200
109,nv_exp_10,1,1150,200,0.3,false,3,v_good,1,0,0,200,-0.939413196602103,2000,male,43,73.89.151.236,3000,300,750,450,7,8,v_good,0.5,0.272066458982346,594.444444444444,-1.06417814148463,450,0.75,0.875,0.25,0.125,0,0,5,0.5,-0.130334808493355,1,0,0,0.368217054263566,358.333333333333,6,200
110,nv_exp_10,1,1150,200,0.3,false,12,v_good,1,0,0,250,0.14336828934269,27000,female,33,71.228.210.47,2000,250,2100,1850,8,7,v_good,0.857142857142857,0.171912114014251,2631.25,0.569462855570965,2800,0.857142857142857,0.857142857142857,0.142857142857143,0.142857142857143,0,0,2,0.142857142857143,-0.716125321392059,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,8,v_good,1,0,0,200,-0.61858905261846,11000,female,33,71.228.210.47,3000,100,1150,1050,7,8,v_good,1,0.130797464130798,1850,-0.0571468006470863,2000,0.75,0.625,0.25,0.375,0,0,1,0,-0.721854323963195,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,10,v_good,1,0,0,250,-0.257661890636863,6000,female,33,71.228.210.47,3000,200,1600,1400,7,8,v_good,0.875,0.176552492341966,2216.66666666667,0.236941998004586,2250,0.875,0.75,0.125,0.25,0,0,2,0.125,-0.736892955712428,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38054639457961,NA,NA,NA,NA,NA,NA,200,NA,6,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,7,v_good,1,0,0,150,-0.698795088614371,3000,female,33,71.228.210.47,5000,200,1050,850,8,8,v_good,1,0.136812969553183,1561.11111111111,-0.288853126857495,1700,0.625,0.75,0.375,0.25,0,0,1,0,-0.641648287967285,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,6,v_good,1,0,0,200,-0.859207160606192,5000,female,33,71.228.210.47,9000,150,850,700,8,7,v_good,1,0.126256281407035,1243.75,-0.543395893872294,1250,0.857142857142857,0.714285714285714,0.142857142857143,0.285714285714286,0,0,1,0,-0.498423223688873,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,9,v_good,1,0,0,100,-0.418073962628684,3000,female,33,71.228.210.47,11000,250,1400,1150,8,7,v_good,1,0.148343373493976,2075,0.123316780343712,2050,0.714285714285714,0.857142857142857,0.285714285714286,0.142857142857143,0,0,1,0,-0.847892380528197,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,5,v_good,1,0,0,100,-0.979516214600058,9000,female,33,71.228.210.47,1000,200,700,500,7,8,good,1,0.176608187134503,1055.55555555556,-0.694339197725709,1150,0.625,0.75,0.375,0.25,0,0,1,0,-0.501287724974441,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,4,good,1,0,0,100,-1.13992828659188,1000,female,33,71.228.210.47,5000,100,500,400,8,8,good,1,0.19690576652602,877.777777777778,-0.836927706162883,850,0.75,0.625,0.25,0.375,0,0,1,0,-0.431107443478019,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,13,v_good,1,0,0,250,0.303780361334511,5000,female,33,71.228.210.47,27000,200,2300,2100,8,8,v_good,0.875,0.132295719844358,2855.55555555556,0.749369450200681,3050,1,0.75,0,0.25,0,0,2,0.125,-0.68175130596524,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,15,v_good,1,0,0,200,0.785016577309975,2000,female,33,71.228.210.47,2000,400,2900,2500,8,8,v_good,0.875,0.115349180025797,3350,1.14594373929157,3500,0.75,1,0.25,0,0,0,2,0.125,-0.766970219210895,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,2,good,1,0,0,0,-1.3003403585837,6000,female,33,71.228.210.47,10000,100,300,200,6,6,good,1,0.323529411764706,485.714285714286,-1.15138629173415,400,0.5,0.666666666666667,0.5,0.333333333333333,0,0,1,0,-0.267353453319702,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,3,good,1,0,0,100,-1.22013432258779,5000,female,33,71.228.210.47,6000,100,400,300,8,6,good,1,0.240121580547113,671.428571428571,-1.0024322248846,700,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,1,0,-0.347559489315612,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,1,good,1,0,0,NA,-1.38054639457961,10000,female,33,71.228.210.47,NA,0,200,200,6,6,NA,0.166666666666667,0.346504559270517,335.714285714286,-1.27169534572802,200,0,0.5,0,0.5,0,0,3.5,0.416666666666667,-0.126992890326858,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,11,v_good,1,0,0,200,-0.0571468006470863,2000,female,33,71.228.210.47,6000,250,1850,1600,7,7,v_good,0.857142857142857,0.178191489361702,2350,0.343883379332467,2500,0.857142857142857,0.857142857142857,0.142857142857143,0.142857142857143,0,0,2,0.142857142857143,-0.687480308536376,1,0,0,0.346504559270517,335.714285714286,6,200
110,nv_exp_10,1,1150,200,0.3,false,14,v_good,1,0,0,200,0.464192433326332,2000,female,33,71.228.210.47,5000,200,2500,2300,8,8,v_good,0.875,0.111308466548254,3127.77777777778,0.967708103745104,3250,0.75,0.75,0.25,0.25,0,0,2,0.125,-0.746918710211917,1,0,0,0.346504559270517,335.714285714286,6,200
111,nv_exp_10,1,1150,200,0.3,false,3,good,1,0,0,100,-0.458176980626639,2000,male,24,73.173.103.253,3000,150,1350,1200,7,7,good,0,0.273989898989899,618.75,-1.04468361884674,575,0.714285714285714,0.714285714285714,0.285714285714286,0.285714285714286,0,0,8,1,0.532797239115692,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,8,neutral,1,0,0,250,0.183471307340645,2000,male,24,73.173.103.253,2000,150,2150,2000,8,9,good,0.333333333333333,0.160398860398861,1755,-0.133342534843201,1825,0.777777777777778,0.666666666666667,0.222222222222222,0.333333333333333,0,0,6.5,0.611111111111111,0.218338653544423,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,12,good,1,0,0,300,1.06573770329566,3000,male,24,73.173.103.253,1000,300,3250,2950,7,8,v_good,0.375,0.171839856050382,2744.44444444444,0.660251632427447,2850,0.875,0.875,0.125,0.125,0,0,6,0.625,0.185476458240543,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,7,good,1,0,0,150,0.0631622533467796,2000,male,24,73.173.103.253,3000,250,2000,1750,9,9,neutral,0.333333333333333,0.1561872909699,1495,-0.341878228432569,1550,0.666666666666667,0.777777777777778,0.333333333333333,0.222222222222222,0,0,7,0.666666666666667,0.227250435321747,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,11,v_good,1,0,0,200,0.82511959530793,1000,male,24,73.173.103.253,2000,300,2950,2650,8,8,neutral,0.375,0.181273408239701,2472.22222222222,0.441912978883024,2550,0.75,0.875,0.25,0.125,0,0,6,0.625,0.160412071991821,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,9,good,1,0,0,150,0.424089415328377,1000,male,24,73.173.103.253,2000,300,2450,2150,8,8,neutral,0.375,0.184761904761904,1944.44444444444,0.0186033444601626,1950,0.75,0.875,0.25,0.125,0,0,6,0.625,0.185476458240543,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,13,good,1,0,0,300,1.26625279328544,3000,male,24,73.173.103.253,3000,250,3500,3250,5,7,good,0.285714285714286,0.140317286652079,2856.25,0.749926436561764,3125,1,0.857142857142857,0,0.142857142857143,0,0,6,0.714285714285714,0.360927161981597,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,10,neutral,1,0,0,300,0.584501487320198,2000,male,24,73.173.103.253,1000,200,2650,2450,8,8,good,0.375,0.176552492341966,2216.66666666667,0.236941998004586,2250,0.875,0.75,0.125,0.25,0,0,6,0.625,0.210540844489265,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,15,v_good,1,0,0,150,1.62717995526704,3000,male,24,73.173.103.253,3000,300,3950,3650,6,6,neutral,0.333333333333333,0.12953995157385,3371.42857142857,1.16313074700498,3600,0.833333333333333,1,0.166666666666667,0,0,0,5,0.666666666666667,0.260669616986709,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,14,neutral,1,0,0,250,1.3865618472793,3000,male,24,73.173.103.253,3000,150,3650,3500,6,5,good,0.4,0.0829187396351576,3350,1.14594373929157,3450,1,0.8,0,0.2,0,0,4,0.6,0.144370864792639,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-0.61858905261846,NA,NA,NA,NA,NA,NA,1150,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,1,bad,1,0,0,NA,-0.658692070616416,3000,male,24,73.173.103.253,NA,-50,1100,1150,6,5,NA,0,0.368217054263566,358.333333333333,-1.25355350425275,200,0,0.4,0,0.6,0,0,6,1,0.76195734196115,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,6,neutral,1,0,0,200,-0.137352836642997,3000,male,24,73.173.103.253,2000,150,1750,1600,9,9,v_good,0.111111111111111,0.155905511811024,1270,-0.522341809423368,1250,0.777777777777778,0.666666666666667,0.222222222222222,0.333333333333333,0,0,9,0.888888888888889,0.294088798651672,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,5,v_good,1,0,0,50,-0.257661890636863,2000,male,24,73.173.103.253,2000,200,1600,1400,9,8,bad,0.125,0.188221007893139,1016.66666666667,-0.725530433946341,900,0.625,0.75,0.25,0.25,0.125,0,8,0.875,0.345888530232364,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,2,good,1,0,0,-50,-0.578486034620505,3000,male,24,73.173.103.253,3000,100,1200,1100,7,6,bad,0,0.373626373626373,464.285714285714,-1.16857329944756,400,0.5,0.666666666666667,0.5,0.333333333333333,0,0,7,1,0.594861433636337,1,0,0,0.368217054263566,358.333333333333,6,1150
111,nv_exp_10,1,1150,200,0.3,false,4,bad,1,0,0,150,-0.418073962628684,2000,male,24,73.173.103.253,2000,50,1400,1350,8,7,good,0,0.214285714285714,875,-0.839155651607214,825,0.714285714285714,0.571428571428571,0.285714285714286,0.285714285714286,0,0.142857142857143,8,1,0.435404195406372,1,0,0,0.368217054263566,358.333333333333,6,1150
112,nv_exp_10,1,1150,200,0.3,false,8,good,1,0,0,0,-0.819104142608237,8000,male,25,157.51.186.4,2000,0,900,900,6,6,good,1,0.147783251231528,1864.28571428571,-0.0456887955048134,2000,0.666666666666667,0.5,0.333333333333333,0.5,0,0,1,0,-0.902317904953994,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,12,v_good,1,0,0,150,-0.377970944630729,23000,male,25,157.51.186.4,1000,250,1450,1200,6,7,v_good,1,0.171770601336303,2806.25,0.709823418563809,2900,0.857142857142857,0.857142857142857,0.142857142857143,0.142857142857143,0,0,1,0,-1.47235366078207,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,11,v_good,1,0,0,50,-0.578486034620505,1000,male,25,157.51.186.4,26000,150,1200,1050,7,7,v_good,1,0.181172839506173,2531.25,0.489256819575054,2600,0.571428571428571,0.714285714285714,0.428571428571429,0.285714285714286,0,0,1,0,-1.35777360935934,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38054639457961,NA,NA,NA,NA,NA,NA,200,NA,6,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,9,v_good,1,0,0,0,-0.738898106612326,2000,male,25,157.51.186.4,8000,100,1000,900,7,6,good,1,0.162316089226388,2150,0.183471307340645,2150,0.5,0.666666666666667,0.5,0.333333333333333,0,0,1,0,-1.1696713582737,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,4,v_good,0,0,1,250,-0.899310178604147,3000,male,25,157.51.186.4,3000,300,800,500,3,4,good,1,0.222727272727273,880,-0.835145349807419,700,0.75,0.75,0.25,0.25,0,0,1,0,-0.380978670980575,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,1,good,1,0,0,NA,-1.46075243057552,18000,male,25,157.51.186.4,NA,-100,100,200,7,6,NA,0,0,200,-1.38054639457961,200,0,0.333333333333333,0,0.666666666666667,0,0,4,0.5,0,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,14,v_good,1,0,0,300,0.0230592353488243,5000,male,25,157.51.186.4,9000,200,1950,1750,6,4,v_good,1,0.131929824561404,2850,0.744913559312019,3250,1,1,0,0,0,0,1,0,-1.10283299494377,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,5,v_good,1,0,0,300,-0.859207160606192,7000,male,25,157.51.186.4,3000,50,850,800,3,3,v_good,0.666666666666667,0.193820224719101,1112.5,-0.648666316116927,1100,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,2,0.333333333333333,-0.334191816649627,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,6,v_good,1,0,0,50,-0.819104142608237,3000,male,25,157.51.186.4,7000,50,900,850,4,3,v_good,1,0.175233644859813,1337.5,-0.468202735126128,1300,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,1,0,-0.521339233973419,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,13,v_good,1,0,0,250,-0.137352836642997,9000,male,25,157.51.186.4,23000,300,1750,1450,4,6,v_good,1,0.141449683321605,2900,0.785016577309975,3200,1,1,0,0,0,0,1,0,-1.35681877559749,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,15,v_good,1,0,0,200,0.263677343336556,2000,male,25,157.51.186.4,5000,300,2250,1950,6,6,v_good,1,0.103547459252158,3192.85714285714,1.01990568272657,3500,0.833333333333333,1,0.166666666666667,0,0,0,1,0,-1.1629875219407,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,10,v_good,1,0,0,100,-0.698795088614371,26000,male,25,157.51.186.4,2000,50,1050,1000,7,7,v_good,1,0.179258241758242,2275,0.283728852335534,2350,0.714285714285714,0.571428571428571,0.285714285714286,0.428571428571429,0,0,1,0,-1.16871652451184,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,3,good,1,0,0,150,-1.13992828659188,3000,male,25,157.51.186.4,3000,250,500,250,4,7,good,1,0.256188118811881,631.25,-1.03465786434725,575,0.714285714285714,0.857142857142857,0.285714285714286,0.142857142857143,0,0,1,0,-0.349469156839325,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,2,good,1,0,0,-100,-1.34044337658166,3000,male,25,157.51.186.4,18000,150,250,100,7,7,good,1,0.35,437.5,-1.19005705908932,350,0.428571428571429,0.714285714285714,0.571428571428571,0.285714285714286,0,0,1,0,-0.309366138841369,1,0,0,0,200,7,200
112,nv_exp_10,1,1150,200,0.3,false,7,good,1,0,0,50,-0.819104142608237,2000,male,25,157.51.186.4,3000,0,900,900,6,4,v_good,1,0.159493670886076,1580,-0.273703097836045,1750,0.5,0.5,0.5,0.5,0,0,1,0,-0.68175130596524,1,0,0,0,200,7,200
200,nv_exp_11,2,1150,200,0.3,false,0,NA,0,0,0,NA,-1.42340733068248,NA,NA,NA,NA,NA,NA,200,NA,1,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0,200,3,200
200,nv_exp_11,2,1150,200,0.3,false,11,good,1,0,0,500,1.45554878653659,5000,female,37,23.126.202.49,16000,100,2950,2850,7,6,good,0,0.135390741662519,2050,0.513344966355807,1850,0.666666666666667,0.8,0.333333333333333,0.2,0,0,7,1,0.97710025796526,1,0,0,0,200,3,200
